Goods code,Start date,End date,Language,Hier. Pos.,Indent,Description,Descr. start date
0100000000 80,31-12-1971,,DE,2,,LEBENDE TIERE,31-12-1971
0101000000 80,01-01-1972,,DE,4,,"Pferde, Esel, Maultiere und Maulesel, lebend",01-01-1972
0101210000 10,01-01-2012,,DE,6,- ,Pferde,01-01-2019
0101210000 80,01-01-2012,,DE,6,- - ,reinrassige Zuchttiere,01-01-2019
0101290000 80,01-01-2012,,DE,6,- - ,andere,01-01-2021
0101291000 80,01-01-2012,,DE,8,- - - ,zum Schlachten,01-01-2014
0101299000 80,01-01-2012,,DE,8,- - - ,andere,01-01-2014
0101300000 80,01-01-2012,,DE,6,- ,Esel,01-01-2014
0101900000 80,01-01-2002,,DE,6,- ,andere,01-01-2014
0102000000 80,01-01-1972,,DE,4,,"Rinder, lebend",01-01-2014
0102210000 10,01-01-2012,,DE,6,- ,Hausrinder,01-01-2019
0102210000 80,01-01-2012,,DE,6,- - ,reinrassige Zuchttiere,01-01-2019
0102211000 80,01-01-2012,,DE,8,- - - ,"Färsen (weibliche Rinder, die noch nicht gekalbt haben)",01-01-2014
0102213000 80,01-01-2012,,DE,8,- - - ,Kühe,01-01-2014
0102219000 80,01-01-2012,,DE,8,- - - ,andere,01-01-2021
0102290000 80,01-01-2012,,DE,6,- - ,andere,01-01-2021
0102290500 80,01-01-2013,,DE,8,- - - ,der Untergattung Bibos oder Poephagus,01-01-2014
0102291000 10,01-01-2013,,DE,8,- - - ,andere,01-01-2014
0102291000 80,01-01-2012,,DE,8,- - - - ,mit einem Gewicht von 80|kg oder weniger,01-01-2019
0102291010 80,01-01-2012,,DE,10,- - - - - ,männliche Jungrinder zum Mästen,01-01-2012
0102291020 80,01-01-2012,,DE,10,- - - - - ,"Färsen, nicht zum Schlachten, der Höhenrassen Grauvieh, Braunvieh, Gelbvieh und Pinzgauer Fleckvieh",01-01-2012
0102291030 80,01-01-2012,,DE,10,- - - - - ,"Färsen, nicht zum Schlachten, der Schwyzer und Freiburger Rasse",01-01-2012
0102291040 80,01-01-2012,,DE,10,- - - - - ,"Färsen, nicht zum Schlachten, der Simmentaler Fleckvieh Rasse",01-01-2012
0102291050 80,01-01-2012,,DE,10,- - - - - ,"Stiere, nicht zum Schlachten, der Schwyzer, Simmentaler Fleckvieh oder Freiburger Rasse",01-01-2012
0102291090 80,01-01-2012,,DE,10,- - - - - ,andere,01-01-2012
0102292100 10,01-01-2012,,DE,8,- - - - ,mit einem Gewicht von mehr als 80|kg bis 160|kg,01-01-2019
0102292100 80,01-01-2012,,DE,8,- - - - - ,zum Schlachten,01-01-2014
0102292900 80,01-01-2012,,DE,8,- - - - - ,andere,01-01-2014
0102292910 80,01-01-2012,,DE,10,- - - - - - ,männliche Jungrinder zum Mästen,01-01-2012
0102292920 80,01-01-2012,,DE,10,- - - - - - ,"Färsen der Höhenrassen Grauvieh, Braunvieh, Gelbvieh und Pinzgauer Fleckvieh",01-01-2012
0102292930 80,01-01-2012,,DE,10,- - - - - - ,Färsen der Schwyzer und Freiburger Rasse,01-01-2012
0102292940 80,01-01-2012,,DE,10,- - - - - - ,Färsen der Simmentaler Fleckvieh Rasse,01-01-2012
0102292950 80,01-01-2012,,DE,10,- - - - - - ,"Stiere der Schwyzer, Simmentaler Fleckvieh oder Freiburger Rasse",01-01-2012
0102292990 80,01-01-2012,,DE,10,- - - - - - ,andere,01-01-2012
0102294100 10,01-01-2012,,DE,8,- - - - ,mit einem Gewicht von mehr als 160|kg bis 300|kg,01-01-2019
0102294100 80,01-01-2012,,DE,8,- - - - - ,zum Schlachten,01-01-2014
0102294900 80,01-01-2012,,DE,8,- - - - - ,andere,01-01-2014
0102294910 80,01-01-2012,,DE,10,- - - - - - ,männliche Jungrinder zum Mästen,01-01-2012
0102294920 80,01-01-2012,,DE,10,- - - - - - ,"Färsen und Kühe der Höhenrassen Grauvieh, Braunvieh, Gelbvieh und Pinzgauer Fleckvieh",01-01-2012
0102294930 80,01-01-2012,,DE,10,- - - - - - ,Färsen und Kühe der Schwyzer und Freiburger Rasse,01-01-2012
0102294940 80,01-01-2012,,DE,10,- - - - - - ,Färsen und Kühe der Simmentaler Fleckvieh Rasse,01-01-2012
0102294950 80,01-01-2012,,DE,10,- - - - - - ,"Stiere der Schwyzer, Simmentaler Fleckvieh oder Freiburger Rasse",01-01-2012
0102294990 80,01-01-2012,,DE,10,- - - - - - ,andere,01-01-2012
0102295100 10,01-01-2012,,DE,8,- - - - ,mit einem Gewicht von mehr als 300|kg,01-01-2019
0102295100 20,01-01-2012,,DE,8,- - - - - ,"Färsen (weibliche Rinder, die noch nicht gekalbt haben)",01-01-2014
0102295100 80,01-01-2012,,DE,8,- - - - - - ,zum Schlachten,01-01-2014
0102295110 80,01-01-2012,,DE,10,- - - - - - - ,"Tiere, die noch keine zweiten Zähne haben, mit einem Stückgewicht von 320|kg bis 470|kg",01-01-2012
0102295190 80,01-01-2012,,DE,10,- - - - - - - ,andere,01-01-2012
0102295900 80,01-01-2012,,DE,8,- - - - - - ,andere,01-01-2014
0102295911 10,01-01-2012,,DE,10,- - - - - - - ,"der Höhenrassen Grauvieh, Braunvieh, Gelbvieh und Pinzgauer Fleckvieh",01-01-2012
0102295911 80,01-01-2012,,DE,10,- - - - - - - - ,"Tiere, die noch keine zweiten Zähne haben, mit einem Stückgewicht von 320|kg bis 470|kg",01-01-2012
0102295919 80,01-01-2012,,DE,10,- - - - - - - - ,andere,01-01-2012
0102295921 10,01-01-2012,,DE,10,- - - - - - - ,der Schwyzer und Freiburger Rasse,01-01-2012
0102295921 80,01-01-2012,,DE,10,- - - - - - - - ,"Tiere, die noch keine zweiten Zähne haben, mit einem Stückgewicht von 320|kg bis 470|kg",01-01-2012
0102295929 80,01-01-2012,,DE,10,- - - - - - - - ,andere,01-01-2012
0102295931 10,01-01-2012,,DE,10,- - - - - - - ,der Simmentaler Fleckvieh Rasse,01-01-2012
0102295931 80,01-01-2012,,DE,10,- - - - - - - - ,"Tiere, die noch keine zweiten Zähne haben, mit einem Stückgewicht von 320|kg bis 470|kg",01-01-2012
0102295939 80,01-01-2012,,DE,10,- - - - - - - - ,andere,01-01-2012
0102295991 10,01-01-2012,,DE,10,- - - - - - - ,andere,01-01-2012
0102295991 80,01-01-2012,,DE,10,- - - - - - - - ,"Tiere, die noch keine zweiten Zähne haben, mit einem Stückgewicht von 320|kg bis 470|kg",01-01-2012
0102295999 80,01-01-2012,,DE,10,- - - - - - - - ,andere,01-01-2012
0102296100 10,01-01-2012,,DE,8,- - - - - ,Kühe,01-01-2014
0102296100 80,01-01-2012,,DE,8,- - - - - - ,zum Schlachten,01-01-2014
0102296900 80,01-01-2012,,DE,8,- - - - - - ,andere,01-01-2014
0102296910 80,01-01-2012,,DE,10,- - - - - - - ,"der Höhenrassen Grauvieh, Braunvieh, Gelbvieh und Pinzgauer Fleckvieh",01-01-2012
0102296920 80,01-01-2012,,DE,10,- - - - - - - ,der Schwyzer und Freiburger Rasse,01-01-2012
0102296930 80,01-01-2012,,DE,10,- - - - - - - ,der Simmentaler Fleckvieh Rasse,01-01-2012
0102296990 80,01-01-2012,,DE,10,- - - - - - - ,andere,01-01-2012
0102299100 10,01-01-2012,,DE,8,- - - - - ,andere,01-01-2014
0102299100 80,01-01-2012,,DE,8,- - - - - - ,zum Schlachten,01-01-2014
0102299110 80,01-01-2012,,DE,10,- - - - - - - ,"Tiere, die noch keine zweiten Zähne haben, mit einem Stückgewicht von 350|kg bis 500|kg",01-01-2012
0102299190 80,01-01-2012,,DE,10,- - - - - - - ,andere,01-01-2012
0102299900 80,01-01-2012,,DE,8,- - - - - - ,andere,01-01-2014
0102299921 10,01-01-2012,,DE,10,- - - - - - - ,"Stiere der Schwyzer, Simmentaler Fleckvieh oder Freiburger Rasse",01-01-2012
0102299921 80,01-01-2012,,DE,10,- - - - - - - - ,"Tiere, die noch keine zweiten Zähne haben, mit einem Stückgewicht von 350 kg bis 500 kg",01-01-2012
0102299929 80,01-01-2012,,DE,10,- - - - - - - - ,andere,01-01-2012
0102299991 10,01-01-2012,,DE,10,- - - - - - - ,andere,01-01-2012
0102299991 80,01-01-2012,,DE,10,- - - - - - - - ,"Tiere, die noch keine zweiten Zähne haben, mit einem Stückgewicht von 350|kg bis 500|kg",01-01-2012
0102299999 80,01-01-2012,,DE,10,- - - - - - - - ,andere,01-01-2012
0102310000 10,01-01-2012,,DE,6,- ,Büffel,01-01-2019
0102310000 80,01-01-2012,,DE,6,- - ,reinrassige Zuchttiere,01-01-2019
0102390000 80,01-01-2012,,DE,6,- - ,andere,01-01-2021
0102391000 80,01-01-2012,,DE,8,- - - ,domestizierte Arten,01-01-2019
0102391010 80,01-01-2012,,DE,10,- - - - ,mit einem Gewicht von mehr als 160|kg,01-01-2012
0102391090 80,01-01-2012,,DE,10,- - - - ,andere,01-01-2012
0102399000 80,01-01-2012,,DE,8,- - - ,andere,01-01-2021
0102900000 80,01-01-1972,,DE,6,- ,andere,01-01-2014
0102902000 80,01-01-2012,,DE,8,- - ,reinrassige Zuchttiere,01-01-2019
0102909100 10,01-01-2012,,DE,8,- - ,andere,01-01-2014
0102909100 80,01-01-2012,,DE,8,- - - ,domestizierte Arten,01-01-2019
0102909110 80,01-01-2012,,DE,10,- - - - ,mit einem Gewicht von mehr als 160|kg,01-01-2012
0102909190 80,01-01-2012,,DE,10,- - - - ,andere,01-01-2012
0102909900 80,01-01-2012,,DE,8,- - - ,andere,01-01-2014
0103000000 80,01-01-1972,,DE,4,,"Schweine, lebend",01-01-1972
0103100000 80,01-01-1972,,DE,6,- ,reinrassige Zuchttiere,01-01-2014
0103910000 10,01-01-1972,,DE,6,- ,andere,01-01-2021
0103910000 80,01-01-1972,,DE,6,- - ,mit einem Gewicht von weniger als 50|kg,01-01-2014
0103911000 80,01-01-1972,,DE,8,- - - ,Hausschweine,01-01-2014
0103919000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2021
0103920000 80,01-01-1972,,DE,6,- - ,mit einem Gewicht von 50|kg oder mehr,01-01-2014
0103921100 10,01-01-1989,,DE,8,- - - ,Hausschweine,01-01-2014
0103921100 80,01-01-1972,,DE,8,- - - - ,"Sauen mit einem Gewicht von 160|kg oder mehr, die mindestens einmal geferkelt haben",01-01-2019
0103921900 80,01-01-1972,,DE,8,- - - - ,andere,01-01-2021
0103929000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2021
0104000000 80,01-01-1972,,DE,4,,"Schafe und Ziegen, lebend",01-01-1972
0104100000 80,01-01-1972,,DE,6,- ,Schafe,01-01-2014
0104101000 80,01-01-1972,,DE,8,- - ,reinrassige Zuchttiere,01-01-2014
0104103000 10,01-01-1993,,DE,8,- - ,andere,01-01-2021
0104103000 80,01-01-1993,,DE,8,- - - ,Lämmer (bis zu einem Jahr alt),01-01-2014
0104108000 80,01-01-1993,,DE,8,- - - ,andere,01-01-2021
0104200000 80,01-01-1972,,DE,6,- ,Ziegen,01-01-2014
0104201000 80,01-01-1972,,DE,8,- - ,reinrassige Zuchttiere,01-01-2014
0104209000 80,01-01-1972,,DE,8,- - ,andere,01-01-2021
0105000000 80,01-01-1972,,DE,4,,"Hausgeflügel (Hühner, Enten, Gänse, Truthühner und Perlhühner), lebend",01-01-2023
0105110000 10,01-01-1972,,DE,6,- ,mit einem Gewicht von 185|g oder weniger,01-01-2014
0105110000 80,01-01-1972,,DE,6,- - ,Hühner,01-01-2025
0105111100 10,01-01-1993,,DE,8,- - - ,weibliche Zucht- und Vermehrungsküken,01-01-2014
0105111100 80,01-01-1993,,DE,8,- - - - ,Legerassen,01-01-2014
0105111900 80,01-01-1993,,DE,8,- - - - ,andere,01-01-2021
0105119100 10,01-01-1993,,DE,8,- - - ,andere,01-01-2014
0105119100 80,01-01-1993,,DE,8,- - - - ,Legerassen,01-01-2014
0105119900 80,01-01-1993,,DE,8,- - - - ,andere,01-01-2014
0105120000 80,01-01-1996,,DE,6,- - ,Truthühner,01-01-2014
0105130000 80,01-01-2012,,DE,6,- - ,Enten,01-01-2014
0105140000 80,01-01-2012,,DE,6,- - ,Gänse,01-01-2014
0105150000 80,01-01-2012,,DE,6,- - ,Perlhühner,01-01-2017
0105940000 10,01-01-2007,,DE,6,- ,andere,01-01-2025
0105940000 80,01-01-2007,,DE,6,- - ,Hühner,01-01-2025
0105990000 80,01-01-1972,,DE,6,- - ,andere,01-01-2014
0105991000 80,01-01-1972,,DE,8,- - - ,Enten,01-01-2014
0105992000 80,01-01-1972,,DE,8,- - - ,Gänse,01-01-2014
0105993000 80,01-01-1972,,DE,8,- - - ,Truthühner,01-01-2014
0105995000 80,01-01-1972,,DE,8,- - - ,Perlhühner,01-01-2014
0106000000 80,01-01-1972,,DE,4,,"Andere Tiere, lebend",01-01-1972
0106110000 10,01-01-2002,,DE,6,- ,Säugetiere,01-01-2014
0106110000 80,01-01-2002,,DE,6,- - ,Primaten,01-01-2014
0106120000 80,01-01-2002,,DE,6,- - ,"Wale, Delphine und Tümmler (Säugetiere der Ordnung Cetacea); Rundschwanzseekühe (Manatis) und Gabelschwanzseekühe (Dugongs) (Säugetiere der Ordnung Sirenia); Robben, Seelöwen und Walrösser (Säugetiere der Unterordnung Pinnipedia)",01-01-2023
0106130000 80,01-01-2012,,DE,6,- - ,Kamele (Camelidae),01-01-2018
0106140000 80,01-01-2012,,DE,6,- - ,Kaninchen und Hasen,01-01-2014
0106141000 80,01-01-2012,,DE,8,- - - ,Hauskaninchen,01-01-2014
0106149000 80,01-01-2012,,DE,8,- - - ,andere,01-01-2021
0106190000 80,01-01-2002,,DE,6,- - ,andere,01-01-2021
0106200000 80,01-01-2002,,DE,6,- ,Reptilien (einschließlich Schlangen und Schildkröten),01-01-2015
